DISTRICT,D29AD20R,D29AD21R,D29ADC20R,D29ADC21R,D29ADE20R,D29ADE21R,D29ADM20R,D29ADM21R,D29ADS20R,D29ADS21R,D39AD20R,D39AD21R,D39ADC20R,D39ADC21R,D39ADE20R,D39ADE21R,D39ADM20R,D39ADM21R,D39ADS20R,D39ADS21R,D49AD20R,D49AD21R,D49ADC20R,D49ADC21R,D49ADE20R,D49ADE21R,D49ADM20R,D49ADM21R,D49ADS20R,D49ADS21R,DA9AD20R,DA9AD21R,DA9ADC20R,DA9ADC21R,DA9ADE20R,DA9ADE21R,DA9ADM20R,DA9ADM21R,DA9ADS20R,DA9ADS21R,DB9AD20R,DB9AD21R,DB9ADC20R,DB9ADC21R,DB9ADE20R,DB9ADE21R,DB9ADM20R,DB9ADM21R,DB9ADS20R,DB9ADS21R,DE9AD20R,DE9AD21R,DE9ADC20R,DE9ADC21R,DE9ADE20R,DE9ADE21R,DE9ADM20R,DE9ADM21R,DE9ADS20R,DE9ADS21R,DF9AD20R,DF9AD21R,DF9ADC20R,DF9ADC21R,DF9ADE20R,DF9ADE21R,DF9ADM20R,DF9ADM21R,DF9ADS20R,DF9ADS21R,DH9AD20R,DH9AD21R,DH9ADC20R,DH9ADC21R,DH9ADE20R,DH9ADE21R,DH9ADM20R,DH9ADM21R,DH9ADS20R,DH9ADS21R,DI9AD20R,DI9AD21R,DI9ADC20R,DI9ADC21R,DI9ADE20R,DI9ADE21R,DI9ADM20R,DI9ADM21R,DI9ADS20R,DI9ADS21R,DISTNAME,DL9AD20R,DL9AD21R,DL9ADC20R,DL9ADC21R,DL9ADE20R,DL9ADE21R,DL9ADM20R,DL9ADM21R,DL9ADS20R,DL9ADS21R,DM9AD20R,DM9AD21R,DM9ADC20R,DM9ADC21R,DM9ADE20R,DM9ADE21R,DM9ADM20R,DM9ADM21R,DM9ADS20R,DM9ADS21R,DR9AD20R,DR9AD21R,DR9ADC20R,DR9ADC21R,DR9ADE20R,DR9ADE21R,DR9ADM20R,DR9ADM21R,DR9ADS20R,DR9ADS21R,DS9AD20R,DS9AD21R,DS9ADC20R,DS9ADC21R,DS9ADE20R,DS9ADE21R,DS9ADM20R,DS9ADM21R,DS9ADS20R,DS9ADS21R,DW9AD20R,DW9AD21R,DW9ADC20R,DW9ADC21R,DW9ADE20R,DW9ADE21R,DW9ADM20R,DW9ADM21R,DW9ADS20R,DW9ADS21R
"'001902",15.4,37.5,0,28.6,0,28.6,9.1,0,7.7,37.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,33.7,32.5,8.9,9.6,10.4,13.8,15.9,16.8,13.8,17.2,-1,40,-1,20,-1,40,-1,20,-1,-1,22.6,22.2,9.8,7.5,3.9,9.4,11.8,9.6,5.9,11.3,42.9,38.2,13.5,17.3,14.3,21.1,22.7,16,17.8,26.8,23.1,30.8,25,15.4,7.7,15.4,0,15.4,7.7,23.1,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,25.8,27.4,4.8,2.4,7,7.2,9.8,17.5,10.5,8.8,23.7,21.5,7,4.7,5.5,10.8,4.3,7.8,12.2,14.1,12.1,3.2,6.5,0,0,0,3.3,0,0,0,36.3,32.6,7.8,7.7,11.3,12.1,18.6,18,14.1,15.3
"'001903",61.1,66.7,23.5,66.7,27.8,28.6,37.5,23.1,18.8,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.6,54.1,52.7,43.3,14,16.8,25.1,29.5,16.4,19.5,52.4,62.5,47.1,56.3,5.6,6.7,23.5,13.3,7.1,10,59.5,53.5,47.7,45.3,9.5,9.2,24.7,27.8,11.4,13.5,64.8,61,52.8,46.4,22.4,27,27.1,32.2,24.6,31.7,53.7,52.5,47.4,45.9,10.3,2.9,27,30.6,6.5,9.4,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,-1,.,-1,.,-1,.,-1,.,-1,62.4,47.7,52.7,40.3,6.5,6.2,23.5,26.9,8.8,8.1,64.3,45.2,54.2,35.2,6.4,4,31.6,29.1,7.6,8,51.2,34.4,30.3,29.2,0,0,42.4,16,0,0,66.1,52.5,55.7,40.2,14.1,18.6,23.8,29.9,18.1,20.9
"'001904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,51.3,45.2,19.4,16.7,14.2,13.3,20.4,31.6,13.8,5.7,26.1,20,10,9.1,10,0,5.3,17.4,9.5,0,37.5,32.6,18.8,17.9,9.5,2.4,16.5,25,5.6,0,56.4,49,14.3,16.9,21.5,13.8,16.5,30.8,19.5,8.9,56.3,28.6,33.3,8.3,26.7,14.3,33.3,23.1,9.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"FRANKSTON ISD",-1,0,-1,0,-1,0,-1,0,-1,0,47.4,42.3,23.2,16.7,9.1,12.8,23.2,32.2,8.8,3.2,27.4,20,16.9,9,5.6,4.3,13.8,15.2,3.2,1.5,7.7,19.4,0,4,0,0,0,12.5,0,0,53.5,50.3,19.5,17.9,13.7,15,20,33.7,14.7,7.2
"'001906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,46.1,54.4,26.4,25,21.2,24.3,20.2,26.7,24.8,31.5,42.9,40,33.3,-1,33.3,-1,16.7,20,14.3,20,25,40.6,19,15.4,12.2,14.8,20,27.6,11.4,9.7,51.6,64,25,25.5,23.6,32.6,23,22.9,28.8,40.8,33.3,66.7,26.7,22.2,14.3,28.6,23.1,33.3,13.3,11.1,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.6,42.5,28,24.3,18.2,12.9,16.3,31.6,20,20,21.6,28,17.6,4.8,3.1,9.1,9.7,20,2.8,8,23.1,30.8,20,9.1,0,0,12.5,33.3,0,0,48.3,52.8,26.7,23.5,21.1,23,19.5,23.5,27.7,36.1
"'001907",67.7,54.3,60,39.4,20,9.1,22.6,39.4,20,9.1,87.5,87.5,75,75,62.5,62.5,42.9,62.5,85.7,57.1,.,.,.,.,.,.,.,.,.,.,67.3,58,50.1,40.2,16.5,12.8,24.8,23.1,18.1,17.5,68.7,54.9,55.2,43.6,8.4,5.5,27.4,18.3,7.5,8.3,65.5,55.1,52.2,39.1,11.6,9.2,21.3,20.9,12.2,13.9,70.6,62.8,50,42.5,20.1,16.6,24.7,23.5,23.9,23.1,66.6,59.2,49.2,40.1,14.6,11.9,23.3,24.4,16.7,18.2,.,-1,.,-1,.,-1,.,-1,.,-1,"PALESTINE ISD",67.2,48.4,50,38.7,1.6,0.8,12.1,14.5,0.8,2.4,64.4,53.4,50.1,38.1,13.3,9.4,24.9,22.6,12.8,12.4,65.5,52.4,52,41.2,3.7,3.2,21.1,19.6,5,5.4,50.5,40.7,37.3,33,2.9,0.9,9.7,5.6,1,1.8,66.8,58.5,45.4,37,24.4,19.2,24.9,21.8,27.2,24
"'001908",26.3,15.8,15.8,15.8,5.3,0,18.8,5.6,5.9,0,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,29.7,35.9,24.4,33.1,10,8.2,16.8,7.6,8.5,6.4,32.2,32,31.3,33.3,7,1.7,17.4,4.3,6,0,28,32,22.2,28.2,7.8,5,16.4,6.8,7.4,3.8,31.3,38.3,24.9,33.7,11.6,9.9,17.4,8.5,10.4,8.6,27.8,25.6,22.8,21.1,7.4,5.5,13.8,7.1,6.3,4.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WESTWOOD ISD",5.6,23.1,5.9,23.1,0,0,0,0,0,0,28.2,33.6,23.9,32.5,8.4,6.5,16.3,6.7,6.6,4.3,18.1,31.6,15.5,30,2.4,1.9,7.3,3,1.6,1.3,16.7,25,15.7,23.2,1.9,0,0,0,0,0,30,45.6,23.2,42.1,12.7,13,18,9.5,10.8,10.9
"'001909",-1,42.9,-1,28.6,-1,14.3,.,28.6,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,43.4,51.2,22.4,40.4,83.3,42,12.5,16.7,57.6,22.7,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,38.1,36.1,27.3,36.7,72.2,25.7,0,3.4,56.3,10,43.1,54.4,19.2,35.8,90.9,50,-1,17.3,56,25,75,88.9,-1,77.8,100,55.6,.,16.7,-1,50,.,.,.,.,.,.,.,.,.,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,43.7,48.4,25,44.6,78.1,34.9,20,16.1,58.8,20.8,22.5,31.3,10.5,34.5,61.5,21.9,-1,16.7,22.2,8,36.8,50,22.2,54.5,50,30.8,.,0,16.7,0,41.7,48.5,21.6,38.2,80.9,42.4,12.5,15.4,53.8,20.3
"'002901",44,40,20.8,10.5,12.5,15,16.7,16.7,8.7,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,35.7,28,12.4,13.8,11.3,12.8,22.3,12.6,13.9,13.8,18.2,7.7,10,0,0,0,10,8.3,0,0,27,16.1,10.7,7.3,5.7,5.5,19,6.9,7.5,5.8,37.2,32.4,16.6,17.3,14.6,15.3,22,12,14,17,32.3,23.3,11.1,11.4,8.1,8.6,21.8,11,10.4,9.1,14.3,42.9,14.3,0,0,28.6,14.3,14.3,0,28.6,"ANDREWS ISD",14.1,15,5.6,7.6,0,0,13.3,2.2,1,0,34.3,23.9,8.4,10.5,8.4,10.5,22.6,13.2,13.8,10.9,18.2,13.9,6.1,7.8,2,4,13.2,4,2.6,3.4,15.5,8.4,0,4.2,0.9,0.8,12.5,3.3,1,0.8,44.5,39.1,15,20.6,19.8,23.2,24.3,16.3,23.9,25
"'003801",100,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,66.3,66,9.7,10,45.2,51.5,24.2,17.2,44.2,52.3,52.4,56.1,5.4,2.4,33.3,43.6,25,12.2,27,52.8,53,62.4,6,12.8,33.3,42.5,20.6,17.2,26.2,43.6,71.3,70.7,12.3,7.7,55.6,59.8,20.3,13.3,52.5,62.2,65.4,70,8.2,7.1,34.6,46.6,18.4,12.3,41.3,50,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",16.7,28.6,0,0,16.7,14.3,0,14.3,0,-1,60.9,60.2,7,12.9,33.9,41.1,28.4,22.1,35.4,40.4,39.3,44.2,0,4.1,18.3,26.4,17.5,16.2,18.2,25.8,19,18.8,0,0,10,12.5,5.6,0,5,12.5,68.1,66.7,9.9,11.6,49.7,55.1,23.3,19.7,48.6,52.8
"'003902",38.9,23.5,17.6,13.3,11.1,13.3,17.6,21.4,28.6,27.3,33.3,85.7,16.7,57.1,33.3,28.6,16.7,50,20,71.4,.,.,.,.,.,.,.,.,.,.,38.2,36.5,20.9,18.8,19.6,14.5,20.6,16.8,27.9,24.8,28.6,13.1,19.3,7.5,12.7,5.7,11.1,3.8,14.3,5.8,29.2,26.9,16.2,13.9,10.7,9.1,11.4,11.2,16.7,15.1,42.9,40.3,24,22.8,25.2,18.8,23.4,17.6,34.3,29.8,31.2,33.9,19.1,17.5,14.1,11,11.2,12.9,18.5,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUDSON ISD",4.3,10.7,0,0,0,0,0,0,0,0,33.2,32.5,17.4,14.5,13.3,9.9,17.5,16.1,20.5,19.5,19.3,19.7,13.3,11.6,6.8,4.9,5.7,8.3,6.4,6.8,8.5,4.9,1.7,0,0,1.5,1.7,0,1.9,1.6,41.9,40.4,21.8,20.1,22.4,17.1,25.2,19.8,32.7,28.2
