DISTRICT,D29AD19R,D29AD20R,D29ADC19R,D29ADC20R,D29ADE19R,D29ADE20R,D29ADM19R,D29ADM20R,D29ADS19R,D29ADS20R,D39AD19R,D39AD20R,D39ADC19R,D39ADC20R,D39ADE19R,D39ADE20R,D39ADM19R,D39ADM20R,D39ADS19R,D39ADS20R,D49AD19R,D49AD20R,D49ADC19R,D49ADC20R,D49ADE19R,D49ADE20R,D49ADM19R,D49ADM20R,D49ADS19R,D49ADS20R,DA9AD19R,DA9AD20R,DA9ADC19R,DA9ADC20R,DA9ADE19R,DA9ADE20R,DA9ADM19R,DA9ADM20R,DA9ADS19R,DA9ADS20R,DB9AD19R,DB9AD20R,DB9ADC19R,DB9ADC20R,DB9ADE19R,DB9ADE20R,DB9ADM19R,DB9ADM20R,DB9ADS19R,DB9ADS20R,DE9AD19R,DE9AD20R,DE9ADC19R,DE9ADC20R,DE9ADE19R,DE9ADE20R,DE9ADM19R,DE9ADM20R,DE9ADS19R,DE9ADS20R,DF9AD19R,DF9AD20R,DF9ADC19R,DF9ADC20R,DF9ADE19R,DF9ADE20R,DF9ADM19R,DF9ADM20R,DF9ADS19R,DF9ADS20R,DH9AD19R,DH9AD20R,DH9ADC19R,DH9ADC20R,DH9ADE19R,DH9ADE20R,DH9ADM19R,DH9ADM20R,DH9ADS19R,DH9ADS20R,DI9AD19R,DI9AD20R,DI9ADC19R,DI9ADC20R,DI9ADE19R,DI9ADE20R,DI9ADM19R,DI9ADM20R,DI9ADS19R,DI9ADS20R,DISTNAME,DL9AD19R,DL9AD20R,DL9ADC19R,DL9ADC20R,DL9ADE19R,DL9ADE20R,DL9ADM19R,DL9ADM20R,DL9ADS19R,DL9ADS20R,DM9AD19R,DM9AD20R,DM9ADC19R,DM9ADC20R,DM9ADE19R,DM9ADE20R,DM9ADM19R,DM9ADM20R,DM9ADS19R,DM9ADS20R,DR9AD19R,DR9AD20R,DR9ADC19R,DR9ADC20R,DR9ADE19R,DR9ADE20R,DR9ADM19R,DR9ADM20R,DR9ADS19R,DR9ADS20R,DS9AD19R,DS9AD20R,DS9ADC19R,DS9ADC20R,DS9ADE19R,DS9ADE20R,DS9ADM19R,DS9ADM20R,DS9ADS19R,DS9ADS20R,DW9AD19R,DW9AD20R,DW9ADC19R,DW9ADC20R,DW9ADE19R,DW9ADE20R,DW9ADM19R,DW9ADM20R,DW9ADS19R,DW9ADS20R
"'001902",30.8,15.4,15.4,0,0,0,30.8,9.1,0,7.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,33.3,33.7,10.8,8.9,7.9,10.4,18.9,15.9,10.8,13.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1,22.6,9.2,9.8,0,3.9,17.5,11.8,4.8,5.9,36.7,42.9,11.7,13.5,10.3,14.3,19.5,22.7,14.7,17.8,0,23.1,0,25,0,7.7,0,0,0,7.7,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,.,.,.,.,30.7,25.8,10.1,4.8,6,7,18.4,9.8,7.8,10.5,15.1,23.7,3.6,7,2.4,5.5,4.8,4.3,3.7,12.2,10.8,12.1,2.8,6.5,0,0,0,3.3,0,0,36.6,36.3,11.4,7.8,9.3,11.3,19.6,18.6,13,14.1
"'001903",61.1,61.1,52.9,23.5,5.9,27.8,25,37.5,10,18.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.2,63.6,44.4,52.7,10.6,14,21.7,25.1,14.9,16.4,40.9,52.4,23.8,47.1,0,5.6,20,23.5,0,7.1,53.6,59.5,47.3,47.7,4.7,9.5,19.6,24.7,7.6,11.4,56.7,64.8,43.9,52.8,13.3,22.4,20.6,27.1,18.4,24.6,56.4,53.7,47.4,47.4,10.5,10.3,18.4,27,19.4,6.5,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,53.8,62.4,44.9,52.7,7.9,6.5,22.7,23.5,11.2,8.8,45,64.3,36.6,54.2,1.4,6.4,26.1,31.6,1.8,7.6,45.8,51.2,35.7,30.3,0,0,32.5,42.4,0,0,55.4,66.1,44.8,55.7,11.1,14.1,22.1,23.8,15,18.1
"'001904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,52.9,51.3,19.5,19.4,9.6,14.2,22.9,20.4,15.2,13.8,66.7,26.1,21.4,10,6.7,10,33.3,5.3,0,9.5,44.6,37.5,18.8,18.8,6.8,9.5,21.6,16.5,9.9,5.6,60.2,56.4,28.6,14.3,13.2,21.5,28.7,16.5,20.8,19.5,60,56.3,7.1,33.3,7.1,26.7,13.3,33.3,33.3,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"FRANKSTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.2,47.4,12.6,23.2,6.8,9.1,18.5,23.2,10.9,8.8,34.3,27.4,8.2,16.9,3.1,5.6,10.9,13.8,0,3.2,16.7,7.7,0,0,0,0,11.8,0,0,0,50.8,53.5,20.8,19.5,10.2,13.7,23.4,20,14.1,14.7
"'001906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,56.2,46.1,18.4,26.4,20,21.2,33,20.2,31.4,24.8,71.4,42.9,28.6,33.3,20,33.3,57.1,16.7,28.6,14.3,47.1,25,18.8,19,17.9,12.2,29,20,20.6,11.4,59.6,51.6,16.7,25,26.5,23.6,29.1,23,39.3,28.8,50,33.3,15.4,26.7,16.7,14.3,35.7,23.1,21.4,13.3,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.1,39.6,20.5,28,11.1,18.2,37.8,16.3,21.7,20,36,21.6,10,17.6,0,3.1,38.1,9.7,0,2.8,40,23.1,25,20,0,0,37.5,12.5,0,0,56.3,48.3,17.6,26.7,21.5,21.1,30.7,19.5,33.8,27.7
"'001907",41.4,67.7,31,60,10.7,20,6.9,22.6,13.8,20,66.7,87.5,44.4,75,33.3,62.5,44.4,42.9,50,85.7,.,.,.,.,.,.,.,.,.,.,48.9,67.3,32.9,50.1,14.5,16.5,21.6,24.8,17.3,18.1,41.4,68.7,33.3,55.2,8,8.4,16.3,27.4,6.4,7.5,46.5,65.5,32.5,52.2,12,11.6,20.4,21.3,15.1,12.2,55.8,70.6,38.6,50,17,20.1,23,24.7,20.7,23.9,52,66.6,32.6,49.2,13.8,14.6,25,23.3,17.6,16.7,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",28.2,67.2,12.9,50,0,1.6,4.7,12.1,2.4,0.8,42.8,64.4,28,50.1,12.3,13.3,20.2,24.9,14.3,12.8,40.8,65.5,29.8,52,4.3,3.7,17.7,21.1,4.4,5,14.7,50.5,10.4,37.3,0,2.9,5.7,9.7,0,1,52,66.8,32.8,45.4,22,24.4,22.5,24.9,27.2,27.2
"'001908",50,26.3,15.4,15.8,7.7,5.3,0,18.8,35.7,5.9,66.7,-1,50,-1,16.7,-1,50,.,0,-1,.,.,.,.,.,.,.,.,.,.,43.3,29.7,15.5,24.4,7.1,10,13.6,16.8,25,8.5,38.1,32.2,19.5,31.3,6.2,7,14.3,17.4,13.9,6,42.2,28,17,22.2,7,7.8,11.4,16.4,23,7.4,50,31.3,19.1,24.9,11.3,11.6,17.1,17.4,28.3,10.4,42.1,27.8,12.2,22.8,5.3,7.4,10.8,13.8,27,6.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WESTWOOD ISD",13.3,5.6,7.1,5.9,0,0,0,0,6.7,0,36.8,28.2,12.1,23.9,3,8.4,10.2,16.3,22,6.6,23.8,18.1,8.3,15.5,0.5,2.4,4.4,7.3,13.9,1.6,6.3,16.7,4.4,15.7,0,1.9,0,0,0,0,44.7,30,14.4,23.2,7.9,12.7,13.8,18,28.7,10.8
"'001909",-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.4,43.4,26.6,22.4,92.1,83.3,100,12.5,77.3,57.6,-1,-1,.,-1,-1,-1,.,.,.,-1,29.8,38.1,14.3,27.3,84.6,72.2,-1,0,57.1,56.3,48,43.1,40,19.2,100,90.9,100,-1,81,56,37.5,75,0,-1,-1,100,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,"SLOCUM ISD",-1,.,-1,.,.,.,.,.,.,.,34.4,43.7,14.7,25,84.2,78.1,-1,20,73.9,58.8,9.4,22.5,6.3,10.5,-1,61.5,-1,-1,0,22.2,10.5,36.8,9.1,22.2,-1,50,.,.,-1,16.7,41,41.7,28.6,21.6,93.8,80.9,100,12.5,77.5,53.8
"'002901",29.2,44,8.7,20.8,13,12.5,21.7,16.7,9.1,8.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,36.7,35.7,15.3,12.4,9.3,11.3,23.5,22.3,14.1,13.9,53.8,18.2,33.3,10,0,0,38.5,10,7.7,0,30.9,27,14.4,10.7,4,5.7,20.9,19,6.5,7.5,40.2,37.2,20.3,16.6,12.2,14.6,24.6,22,15,14,33.5,32.3,14.7,11.1,6.9,8.1,21.8,21.8,9.4,10.4,14.3,14.3,14.3,14.3,0,0,14.3,14.3,0,0,"ANDREWS ISD",16.3,14.1,1.2,5.6,0,0,11,13.3,0,1,33.4,34.3,10.6,8.4,6.5,8.4,22.5,22.6,13.3,13.8,15.8,18.2,4.3,6.1,1,2,11.6,13.2,1.8,2.6,17.5,15.5,2,0,0,0.9,16.2,12.5,0,1,44,44.5,16.8,15,15.2,19.8,27.4,24.3,25.5,23.9
"'003801",80,100,-1,-1,80,60,-1,-1,-1,-1,75,-1,37.5,-1,75,-1,50,-1,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.2,66.3,15,9.7,64.3,45.2,27.6,24.2,54.1,44.2,73.2,52.4,18.4,5.4,52.6,33.3,29.7,25,41.2,27,68.1,53,11.4,6,52.3,33.3,22.9,20.6,44.2,26.2,79.7,71.3,15.5,12.3,68.8,55.6,22.2,20.3,61.8,52.5,75.6,65.4,9.3,8.2,64.4,34.6,23.8,18.4,45.2,41.3,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",33.3,16.7,0,0,16.7,16.7,20,0,20,0,72.5,60.9,14.4,7,59.5,33.9,33.3,28.4,46.4,35.4,59.3,39.3,0,0,31.7,18.3,23.5,17.5,22.2,18.2,47.1,19,0,0,6.7,10,42.9,5.6,0,5,77,68.1,14.9,9.9,66,49.7,27.5,23.3,57.6,48.6
"'003902",27.3,38.9,14.3,17.6,9.5,11.1,13.6,17.6,11.1,28.6,-1,33.3,-1,16.7,-1,33.3,-1,16.7,-1,20,.,.,.,.,.,.,.,.,.,.,37.3,38.2,16.4,20.9,16,19.6,15.8,20.6,25.3,27.9,24.3,28.6,15.3,19.3,11.3,12.7,8.1,11.1,9.4,14.3,27.7,29.2,14.6,16.2,11.5,10.7,9.2,11.4,15.9,16.7,44.9,42.9,19.2,24,20.5,25.2,17.8,23.4,31.4,34.3,35.5,31.2,17.4,19.1,13.7,14.1,13,11.2,21.4,18.5,25,-1,12.5,-1,25,-1,14.3,-1,40,-1,"HUDSON ISD",6.3,4.3,0,0,0,0,0,0,0,0,29.1,33.2,13.2,17.4,10.9,13.3,13.7,17.5,18.8,20.5,17.7,19.3,9.2,13.3,3.8,6.8,4.8,5.7,6.9,6.4,12,8.5,10.7,1.7,0,0,3.3,1.7,0,1.9,39.7,41.9,16,21.8,17.1,22.4,17.8,25.2,28.2,32.7
