DISTRICT,D20CAA19R,D20CAA20R,D20CAC19R,D20CAC20R,D20CAE19R,D20CAE20R,D20CAM19R,D20CAM20R,D20CC19R,D20CC20R,D20CSA19R,D20CSA20R,D20CSE19R,D20CSE20R,D20CSM19R,D20CSM20R,D20CT19R,D20CT20R,D30CAA19R,D30CAA20R,D30CAC19R,D30CAC20R,D30CAE19R,D30CAE20R,D30CAM19R,D30CAM20R,D30CC19R,D30CC20R,D30CSA19R,D30CSA20R,D30CSE19R,D30CSE20R,D30CSM19R,D30CSM20R,D30CT19R,D30CT20R,D40CAA19R,D40CAA20R,D40CAC19R,D40CAC20R,D40CAE19R,D40CAE20R,D40CAM19R,D40CAM20R,D40CC19R,D40CC20R,D40CSA19R,D40CSA20R,D40CSE19R,D40CSE20R,D40CSM19R,D40CSM20R,D40CT19R,D40CT20R,DA0CAA19R,DA0CAA20R,DA0CAC19R,DA0CAC20R,DA0CAE19R,DA0CAE20R,DA0CAM19R,DA0CAM20R,DA0CC19R,DA0CC20R,DA0CSA19R,DA0CSA20R,DA0CSE19R,DA0CSE20R,DA0CSM19R,DA0CSM20R,DA0CT19R,DA0CT20R,DB0CAA19R,DB0CAA20R,DB0CAC19R,DB0CAC20R,DB0CAE19R,DB0CAE20R,DB0CAM19R,DB0CAM20R,DB0CC19R,DB0CC20R,DB0CSA19R,DB0CSA20R,DB0CSE19R,DB0CSE20R,DB0CSM19R,DB0CSM20R,DB0CT19R,DB0CT20R,DE0CAA19R,DE0CAA20R,DE0CAC19R,DE0CAC20R,DE0CAE19R,DE0CAE20R,DE0CAM19R,DE0CAM20R,DE0CC19R,DE0CC20R,DE0CSA19R,DE0CSA20R,DE0CSE19R,DE0CSE20R,DE0CSM19R,DE0CSM20R,DE0CT19R,DE0CT20R,DF0CAA19R,DF0CAA20R,DF0CAC19R,DF0CAC20R,DF0CAE19R,DF0CAE20R,DF0CAM19R,DF0CAM20R,DF0CC19R,DF0CC20R,DF0CSA19R,DF0CSA20R,DF0CSE19R,DF0CSE20R,DF0CSM19R,DF0CSM20R,DF0CT19R,DF0CT20R,DH0CAA19R,DH0CAA20R,DH0CAC19R,DH0CAC20R,DH0CAE19R,DH0CAE20R,DH0CAM19R,DH0CAM20R,DH0CC19R,DH0CC20R,DH0CSA19R,DH0CSA20R,DH0CSE19R,DH0CSE20R,DH0CSM19R,DH0CSM20R,DH0CT19R,DH0CT20R,DI0CAA19R,DI0CAA20R,DI0CAC19R,DI0CAC20R,DI0CAE19R,DI0CAE20R,DI0CAM19R,DI0CAM20R,DI0CC19R,DI0CC20R,DI0CSA19R,DI0CSA20R,DI0CSE19R,DI0CSE20R,DI0CSM19R,DI0CSM20R,DI0CT19R,DI0CT20R,DISTNAME,DL0CAA19R,DL0CAA20R,DL0CAC19R,DL0CAC20R,DL0CAE19R,DL0CAE20R,DL0CAM19R,DL0CAM20R,DL0CC19R,DL0CC20R,DL0CSA19R,DL0CSA20R,DL0CSE19R,DL0CSE20R,DL0CSM19R,DL0CSM20R,DL0CT19R,DL0CT20R,DM0CAA19R,DM0CAA20R,DM0CAC19R,DM0CAC20R,DM0CAE19R,DM0CAE20R,DM0CAM19R,DM0CAM20R,DM0CC19R,DM0CC20R,DM0CSA19R,DM0CSA20R,DM0CSE19R,DM0CSE20R,DM0CSM19R,DM0CSM20R,DM0CT19R,DM0CT20R,DR0CAA19R,DR0CAA20R,DR0CAC19R,DR0CAC20R,DR0CAE19R,DR0CAE20R,DR0CAM19R,DR0CAM20R,DR0CC19R,DR0CC20R,DR0CSA19R,DR0CSA20R,DR0CSE19R,DR0CSE20R,DR0CSM19R,DR0CSM20R,DR0CT19R,DR0CT20R,DS0CAA19R,DS0CAA20R,DS0CAC19R,DS0CAC20R,DS0CAE19R,DS0CAE20R,DS0CAM19R,DS0CAM20R,DS0CC19R,DS0CC20R,DS0CSA19R,DS0CSA20R,DS0CSE19R,DS0CSE20R,DS0CSM19R,DS0CSM20R,DS0CT19R,DS0CT20R,DW0CAA19R,DW0CAA20R,DW0CAC19R,DW0CAC20R,DW0CAE19R,DW0CAE20R,DW0CAM19R,DW0CAM20R,DW0CC19R,DW0CC20R,DW0CSA19R,DW0CSA20R,DW0CSE19R,DW0CSE20R,DW0CSM19R,DW0CSM20R,DW0CT19R,DW0CT20R
"'001902",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,62.5,30.8,1083,971,536,490,547,481,50,31.7,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,42.9,-1,997,-1,476,-1,521,-1,36.8,13.3,-1,-1,-1,-1,-1,-1,-1,-1,66.7,11.1,1095,939,544,483,551,456,63.2,40.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,58.3,-1,1072,-1,528,-1,543,-1,41.4,21.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,23.1,13.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,25,10,-1,-1,-1,-1,-1,-1,-1,-1,68.2,36.4,1094,996,538,505,555,491,51.2,33.3
"'001903",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,21,22,20.8,22.1,20.5,20.8,22.1,40.6,27.3,1075,1005,555,514,520,490,40,59.8,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,16.7,-1,-1,-1,-1,-1,-1,-1,-1,22.2,17.6,1049,954,546,482,503,473,22.5,44.7,21.8,21.5,21.8,20.7,22.8,21.3,18.8,22.3,33.3,28.6,1064,1000,554,511,510,489,41.7,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,975,-1,493,-1,482,42.9,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,47.1,25,1085,1013,556,520,529,493,38.6,47.6,.,.,.,.,.,.,.,.,-1,0,-1,856,-1,432,-1,424,5.3,44.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,26.7,22,20.8,22.3,20.8,22.1,20.9,21.1,20.6,46.2,27.5,1086,1004,554,519,532,485,37.7,57.1
"'001904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,27.4,26.5,991,984,506,496,485,488,-1,96.1,.,.,.,.,.,.,.,.,0,-1,882,-1,438,-1,443,-1,-2,-1,.,.,.,.,.,.,.,.,4.2,23.5,920,938,468,464,453,475,-1,89.5,.,-1,.,-1,.,-1,.,-1,26.5,35.3,992,1012,517,517,475,495,-1,100,.,.,.,.,.,.,.,.,-1,20,-1,910,-1,438,-1,472,-2,100,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"FRANKSTON ISD",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,21.9,990,968,492,484,498,484,-2,91.4,-1,-1,-1,-1,-1,-1,-1,-1,11.1,13.3,926,885,488,438,439,447,-2,93.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-2,60,-1,-1,-1,-1,-1,-1,-1,-1,33.3,26.8,1014,990,519,501,495,489,-1,95.3
"'001906",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,50,32,1065,1020,536,512,529,508,72.7,73.5,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,12.5,-1,1023,-1,504,-1,519,37.5,72.7,-1,-1,-1,-1,-1,-1,-1,-1,66.7,33.3,1080,1027,546,527,534,499,81.8,88.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,28.6,30,1046,1010,523,490,523,520,63.6,58.8,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,40,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,66.7,44.4,1108,1052,561,527,547,525,70.6,72
"'001907",-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,20,40,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,20.9,23.2,21.7,21.5,19.8,21.9,21.9,41.7,46.4,1028,1042,515,517,513,525,40.6,36.5,-1,-1,-1,-1,-1,-1,-1,-1,20,9.1,968,932,494,471,473,461,39.7,38.6,20.4,-1,21.7,-1,19.5,-1,20.4,-1,40.9,39.1,1002,1012,497,504,505,507,31.9,31.7,21.1,20.2,21.8,20.9,21.2,19.2,20.3,21,33.3,50,1001,1048,510,525,491,523,42,41.4,21.4,-1,23.3,-1,19.8,-1,22.1,-1,45.5,57.7,1030,1052,504,510,526,542,39.3,25.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.8,22.3,24.1,23.2,21.7,20.9,23,23.7,50,41.7,1056,1036,519,508,536,528,39.3,31.6,-1,-1,-1,-1,-1,-1,-1,-1,6.5,10,926,900,468,460,458,440,22.5,14.9,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,3.7,0,23.8,22.5,23.9,23,24.4,21.6,22.8,23.2,56.5,60.6,1085,1117,554,560,531,557,44.2,53.2
"'001908",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,15.6,21.2,15.4,20.2,14.3,20.5,17.1,31.3,21.3,1024,950,519,478,505,472,44.4,47.5,18.4,-1,19.6,-1,18.1,-1,17.6,-1,8.3,17.6,961,909,484,464,477,445,57.1,60.7,20.1,-1,21,-1,19.2,-1,21,-1,23.5,21.7,1023,924,515,461,508,463,43.6,45.1,21.1,-1,21.6,-1,20.7,-1,21.2,-1,34.8,18.8,1042,944,523,478,519,466,51.1,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2,-1,938,-1,457,-1,481,30.8,47.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"WESTWOOD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2,26.7,964,968,504,480,460,488,33.3,30.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,866,-1,447,-1,419,7.7,31.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,16.7,27.3,22,-1,23.2,-1,20.3,-1,23.6,-1,53.8,20,1066,982,542,496,524,486,39.4,43.5
"'001909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,-1,20.7,-1,20.6,-1,19.6,-1,45,69.2,1055,1132,539,575,517,556,90.9,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,60,-1,1076,-1,534,-1,542,57.1,50,21.2,-1,20.4,-1,22.3,-1,19.4,-1,53.8,57.1,1052,1120,536,583,515,537,100,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,28.6,83.3,1061,1145,543,567,519,578,77.8,35.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,20.7,-1,21,-1,20.8,-1,19.8,-1,47.1,75,1066,1149,544,589,522,560,81,50
"'002901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,18.8,20.6,19,20.1,18.2,20.5,19.2,33.6,22.7,1027,1036,516,518,511,518,47.1,71.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,-1,19.6,17.7,20.1,18.2,18.9,16.8,20.1,18.2,21.4,10.9,996,995,505,498,491,497,27.7,57.3,20,18.5,19.8,18.4,20.1,18.4,19.7,18.5,30.3,21.3,1033,1043,521,526,512,517,53.9,83.2,19.5,17.7,20.1,18.1,18.9,17,19.7,18.5,20,18.3,981,1012,489,506,492,506,40.7,66.1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,"ANDREWS ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,26.7,21.1,19.1,21.8,19.9,20.2,18,21.5,20.1,38.5,24.4,1018,1026,507,508,511,518,39.7,60.9,18.3,15.7,18.8,16.2,18.2,14.7,18.5,16.8,20,4.8,952,952,480,486,472,465,13.3,47.7,-1,14.6,-1,14.8,-1,12.7,-1,17.6,-1,0,.,-1,.,-1,.,-1,5.3,36.8,21.8,20.7,21.6,20.8,21.7,20.5,21.6,20.5,50.9,30.5,1068,1064,539,530,530,534,60.9,84.3
"'003801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.7,33.3,987,1047,510,525,477,522,81.8,42.1,-1,.,-1,.,-1,.,-1,.,10,-1,888,-1,467,-1,421,-1,83.3,33.3,-1,-1,-1,-1,-1,-1,-1,-1,6.3,28.6,921,1037,473,517,449,520,84.2,26.9,-1,-1,-1,-1,-1,-1,-1,-1,20.8,23.1,975,1039,511,528,464,511,82.8,46.4,-1,-1,-1,-1,-1,-1,-1,-1,10,-1,896,-1,442,-1,454,-1,90.9,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,33.3,45.5,1001,1055,510,522,491,534,80.8,37.9,-1,-1,-1,-1,-1,-1,-1,-1,0,16.7,847,965,436,470,411,495,61.9,22.2,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,40,0,-1,-1,-1,-1,-1,-1,-1,-1,36.4,30.8,1048,1045,548,522,500,523,75.9,41.9
"'003902",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,80,80,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,23,22.3,23.2,21.6,22.2,22.1,23.8,47.4,62.6,1078,1102,538,549,540,553,64.9,60.3,-1,.,-1,.,-1,.,-1,.,27.3,0,934,861,473,451,461,410,61.1,47.4,-1,20.6,-1,20.9,-1,19.6,-1,21.9,37.5,36.8,1022,1019,512,516,510,503,50.5,42.7,21.4,22.6,22.1,22.4,20.7,22.2,21.8,23.3,43.2,62.5,1060,1093,532,550,527,543,71.1,65.5,-1,-1,-1,-1,-1,-1,-1,-1,34.8,45.5,1023,1022,502,497,521,525,46.9,50,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUDSON ISD",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,23.3,23.9,22.8,25,23.8,22.4,22.8,25,53.7,62.7,1106,1115,547,547,558,568,57.4,54.3,-1,-1,-1,-1,-1,-1,-1,-1,10,26.7,916,955,457,487,459,468,30.8,21.4,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,11.1,0,22.7,22.9,23.2,23.3,22.3,22.3,22.5,23.3,53.2,72.4,1110,1143,556,571,554,573,70.7,64.9
