DISTRICT,D20GP19R,D20GP20R,D21GG19R,D21GG20R,D2CRB19R,D2CRB20R,D2CRE19R,D2CRE20R,D2CRM19R,D2CRM20R,D2CRR19R,D2CRR20R,D30GP19R,D30GP20R,D31GG19R,D31GG20R,D3CRB19R,D3CRB20R,D3CRE19R,D3CRE20R,D3CRM19R,D3CRM20R,D3CRR19R,D3CRR20R,D40GP19R,D40GP20R,D41GG19R,D41GG20R,D4CRB19R,D4CRB20R,D4CRE19R,D4CRE20R,D4CRM19R,D4CRM20R,D4CRR19R,D4CRR20R,DA0GP19R,DA0GP20R,DA1GG19R,DA1GG20R,DACRB19R,DACRB20R,DACRE19R,DACRE20R,DACRM19R,DACRM20R,DACRR19R,DACRR20R,DB0GP19R,DB0GP20R,DB1GG19R,DB1GG20R,DBCRB19R,DBCRB20R,DBCRE19R,DBCRE20R,DBCRM19R,DBCRM20R,DBCRR19R,DBCRR20R,DE0GP19R,DE0GP20R,DE1GG19R,DE1GG20R,DECRB19R,DECRB20R,DECRE19R,DECRE20R,DECRM19R,DECRM20R,DECRR19R,DECRR20R,DF0GP19R,DF0GP20R,DF1GG19R,DF1GG20R,DFCRB19R,DFCRB20R,DFCRE19R,DFCRE20R,DFCRM19R,DFCRM20R,DFCRR19R,DFCRR20R,DH0GP19R,DH0GP20R,DH1GG19R,DH1GG20R,DHCRB19R,DHCRB20R,DHCRE19R,DHCRE20R,DHCRM19R,DHCRM20R,DHCRR19R,DHCRR20R,DI0GP19R,DI0GP20R,DI1GG19R,DI1GG20R,DICRB19R,DICRB20R,DICRE19R,DICRE20R,DICRM19R,DICRM20R,DICRR19R,DICRR20R,DISTNAME,DL0GP19R,DL0GP20R,DL1GG19R,DL1GG20R,DLCRB19R,DLCRB20R,DLCRE19R,DLCRE20R,DLCRM19R,DLCRM20R,DLCRR19R,DLCRR20R,DM0GP19R,DM0GP20R,DM1GG19R,DM1GG20R,DMCRB19R,DMCRB20R,DMCRE19R,DMCRE20R,DMCRM19R,DMCRM20R,DMCRR19R,DMCRR20R,DR0GP19R,DR0GP20R,DR1GG19R,DR1GG20R,DRCRB19R,DRCRB20R,DRCRE19R,DRCRE20R,DRCRM19R,DRCRM20R,DRCRR19R,DRCRR20R,DS0GP19R,DS0GP20R,DS1GG19R,DS1GG20R,DSCRB19R,DSCRB20R,DSCRE19R,DSCRE20R,DSCRM19R,DSCRM20R,DSCRR19R,DSCRR20R,DW0GP19R,DW0GP20R,DW1GG19R,DW1GG20R,DWCRB19R,DWCRB20R,DWCRE19R,DWCRE20R,DWCRM19R,DWCRM20R,DWCRR19R,DWCRR20R
"'001902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.4,87.8,52.1,65.9,50,53.7,64.6,75.6,52.1,53.7,62.5,75.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.5,80,35,40,35,33.3,40,53.3,35,33.3,40,53.3,81.6,86.4,57.9,72.7,57.9,63.6,63.2,90.9,57.9,63.6,63.2,90.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,.,.,.,.,.,.,87.9,89.5,48.3,57.9,44.8,42.1,65.5,57.9,48.3,42.1,62.1,57.9,88.5,87.5,7.7,37.5,7.7,18.8,15.4,56.3,7.7,18.8,15.4,56.3,100,90,0,20,0,10,0,30,0,10,0,30,87.2,90.9,55.8,78.8,55.8,63.6,67.4,84.8,58.1,63.6,65.1,84.8
"'001903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,82.5,66.3,46.3,43.5,45,40.2,56.3,58.7,46.3,44.6,55,54.3,-1,50,-1,16.7,-1,0,-1,33.3,-1,16.7,-1,16.7,78.8,51.3,32.5,23.1,32.5,20.5,47.5,41,35,25.6,45,35.9,83.3,78,52.8,56,52.8,50,66.7,68,55.6,54,63.9,64,64.3,54.5,14.3,27.3,14.3,27.3,42.9,81.8,28.6,45.5,28.6,63.6,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,81.8,52.4,40.9,28.6,38.6,28.6,47.7,47.6,38.6,33.3,47.7,42.9,67.5,52.3,15,18.2,15,13.6,20,36.4,15,20.5,20,29.5,93.8,80,12.5,0,12.5,0,12.5,6.7,12.5,6.7,12.5,0,84.8,68.6,50.7,47.1,49.3,44.3,59.4,55.7,49.3,45.7,59.4,54.3
"'001904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,84.3,-1,60.8,-1,31.4,-1,74.5,-1,31.4,-1,74.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,68.4,-1,42.1,-1,21.1,-1,52.6,-1,21.1,-1,52.6,-1,93.8,-1,87.5,-1,37.5,-1,87.5,-1,37.5,-1,87.5,.,80,.,60,.,20,.,40,.,20,.,40,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"FRANKSTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,.,48.6,.,28.6,.,68.6,.,28.6,.,68.6,.,81.3,.,37.5,.,18.8,.,50,.,18.8,.,50,.,60,.,0,.,0,.,40,.,0,.,40,-1,83.7,-1,60.5,-1,32.6,-1,79.1,-1,32.6,-1,79.1
"'001906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,86.4,67.6,63.6,55.9,45.5,52.9,68.2,61.8,45.5,55.9,68.2,58.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,72.7,50,63.6,25,63.6,50,63.6,25,63.6,50,63.6,95.5,76.5,72.7,76.5,63.6,70.6,81.8,88.2,63.6,76.5,81.8,82.4,-1,60,-1,60,-1,60,-1,60,-1,60,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,77.3,58.8,54.5,35.3,27.3,35.3,54.5,35.3,27.3,35.3,54.5,35.3,75,60,0,20,0,20,0,20,0,20,0,20,-1,100,-1,20,-1,20,-1,20,-1,20,-1,20,82.4,72,58.8,60,41.2,56,64.7,68,41.2,60,64.7,64
"'001907",80,60,60,60,20,40,40,40,20,40,40,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,87.2,63,43.5,43.9,31.9,33.9,45.9,45.7,33.3,36.1,44.4,43.5,81.7,43.9,22.2,17.5,17.5,17.5,30.2,26.3,19,19.3,28.6,24.6,85.9,59.3,40.6,38.6,25.4,31,40.6,40,26.8,32.4,39.1,38.6,88.5,66.4,48,56.9,33,41.4,46,54.3,35,43.1,44,52.6,90.5,68,54.8,50.5,39.3,34,50,44.7,41.7,36.9,47.6,41.7,.,.,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",88.9,50,33.3,12.5,0,0,11.1,0,0,0,11.1,0,86,59.6,39.3,30.7,30.8,26.3,45.8,36.8,31.8,28.9,44.9,34.2,83.3,48.1,24.6,20,10.9,8.9,27.5,18.5,13,11.1,25.4,16.3,90.7,86.4,3.7,0,0,0,0,0,0,0,0,0,89.4,72.6,50,54.8,38.5,46.8,59.6,64.5,38.5,48.4,59.6,62.9
"'001908",-1,60,-1,20,-1,20,-1,60,-1,40,-1,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,69.4,56.6,41.7,32.3,38.9,22.2,61.1,53.5,44.4,24.2,55.6,51.5,66.7,53.6,42.9,28.6,42.9,25,61.9,46.4,47.6,25,57.1,46.4,66.7,58.8,41,31.4,38.5,23.5,59,52.9,41,27.5,56.4,49,72.2,64,51.1,36,46.7,20,68.9,56,53.3,22,62.2,54,50,63.2,23.1,42.1,23.1,31.6,30.8,57.9,30.8,36.8,23.1,52.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WESTWOOD ISD",20,-1,0,-1,0,-1,40,-1,20,-1,20,-1,64.8,49,25.9,28.6,25.9,24.5,48.1,51,29.6,26.5,44.4,49,50,45.7,3.8,10.9,0,6.5,34.6,32.6,11.5,6.5,23.1,32.6,100,63.6,0,0,0,0,16.7,0,0,0,16.7,0,77.3,54.3,48.5,30.4,42.4,17.4,69.7,54.3,45.5,17.4,66.7,54.3
"'001909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,84.6,77.3,73.1,68.2,42.3,86.4,73.1,68.2,42.3,86.4,73.1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,80,57.1,70,28.6,30,85.7,50,28.6,30,85.7,50,92.3,77.8,84.6,77.8,76.9,44.4,84.6,66.7,76.9,44.4,84.6,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,94.4,88.2,66.7,70.6,55.6,41.2,88.9,76.5,55.6,41.2,88.9,76.5,-1,57.1,-1,28.6,-1,14.3,-1,57.1,-1,14.3,-1,57.1,-1,66.7,-1,16.7,-1,0,-1,16.7,-1,0,-1,16.7,92.9,83.3,76.2,70.8,66.7,45.8,85.7,70.8,66.7,45.8,85.7,70.8
"'002901",91.7,-1,83.3,-1,33.3,-1,50,-1,33.3,-1,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.7,50.6,42.6,44,27.9,30.3,52.6,52.3,31.3,34.9,49.3,47.7,33.3,-1,0,-1,0,-1,16.7,-1,16.7,-1,0,-1,47.5,40.6,26.7,33.3,15.8,18.8,37.6,38.5,16.8,22.9,36.6,34.4,64.9,54,47.5,50.4,31.2,31,53.9,57.5,33.3,36.3,51.8,52.2,58.4,44.8,38.4,38.8,21.5,26.1,50,47.9,25.6,32.1,45.9,41.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ANDREWS ISD",31.8,6.7,9.1,0,0,0,27.3,0,0,0,27.3,0,56.1,47.7,37.4,38.3,24.4,29.7,51.1,47.7,29,33.6,46.6,43.8,37.5,28.1,10.5,16.9,3.9,10.1,35.5,27,5.3,12.4,34.2,24.7,63.9,89.5,0,10.5,0,10.5,5.6,15.8,0,10.5,5.6,15.8,64.4,65.7,50.6,57.1,41.4,40,59.8,62.9,42.5,41.4,58.6,61.4
"'003801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.5,77.2,69.1,70.2,36.4,26.3,61.8,56.1,38.2,38.6,60,43.9,75,58.3,66.7,50,16.7,8.3,41.7,41.7,16.7,16.7,41.7,33.3,81.6,69.2,52.6,57.7,15.8,15.4,36.8,42.3,21.1,19.2,31.6,38.5,87.9,82.1,72.4,71.4,27.6,25,55.2,60.7,27.6,42.9,55.2,42.9,72.7,77.8,63.6,66.7,18.2,33.3,45.5,66.7,27.3,55.6,36.4,44.4,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80.8,72.4,65.4,69,46.2,27.6,69.2,51.7,50,34.5,65.4,44.8,53.6,64.7,28.6,52.9,0,0,28.6,17.6,0,0,28.6,17.6,40,66.7,0,16.7,0,0,0,0,0,0,0,0,91.4,80.6,72.4,74.2,48.3,25.8,75.9,51.6,48.3,35.5,75.9,41.9
"'003902",80,80,40,80,40,60,40,80,40,60,40,80,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,82.9,71.1,63,61.8,51,49.5,65.4,66.2,55.8,53.4,60.6,62.3,69.4,47.4,27.8,26.3,22.2,21.1,33.3,36.8,22.2,26.3,33.3,31.6,73.7,59.6,43.2,43.8,33.7,30.3,45.3,47.2,35.8,33.7,43.2,43.8,83.3,68.2,69.3,66.4,55.3,53.6,67.5,72.7,59.6,57.3,63.2,69.1,78.6,63.6,59.2,56.8,44.9,38.6,57.1,45.5,51,40.9,51,43.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUDSON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.4,74.5,55.3,56.4,45.7,44.7,62.8,58.5,51.1,48.9,57.4,54.3,71.5,40.8,35.4,19.7,15.4,8.5,26.2,25.4,20,8.5,21.5,25.4,77.8,42.9,5.6,0,5.6,0,11.1,21.4,5.6,0,11.1,21.4,86.1,76.1,69.2,67.9,56.4,56.7,72.9,76.9,61.7,61.2,67.7,72.4
